budget,title,production_companies,production_countries,release_date,runtime,vote_average,popularity,revenue
150000000,Charlie and the Chocolate Factory,Tim Burton Productions,United States of America,2005-07-13,115.0,6.7,53.90559200000001,474968763
150000000,Charlie and the Chocolate Factory,Plan B Entertainment,Australia,2005-07-13,115.0,6.7,53.90559200000001,474968763
150000000,Charlie and the Chocolate Factory,Plan B Entertainment,United Kingdom,2005-07-13,115.0,6.7,53.90559200000001,474968763
150000000,Charlie and the Chocolate Factory,Plan B Entertainment,United States of America,2005-07-13,115.0,6.7,53.90559200000001,474968763
150000000,Charlie and the Chocolate Factory,Theobald Film Productions,Australia,2005-07-13,115.0,6.7,53.90559200000001,474968763
150000000,Charlie and the Chocolate Factory,Theobald Film Productions,United Kingdom,2005-07-13,115.0,6.7,53.90559200000001,474968763
150000000,Charlie and the Chocolate Factory,Theobald Film Productions,United States of America,2005-07-13,115.0,6.7,53.90559200000001,474968763
150000000,Ratatouille,Walt Disney Pictures,United States of America,2007-06-22,111.0,7.5,65.677399,623722818
150000000,Ratatouille,Pixar Animation Studios,United States of America,2007-06-22,111.0,7.5,65.677399,623722818
150000000,Batman Begins,DC Comics,United Kingdom,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,DC Comics,United States of America,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,Legendary Pictures,United Kingdom,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,Legendary Pictures,United States of America,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,Warner Bros.,United Kingdom,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,Warner Bros.,United States of America,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,DC Entertainment,United Kingdom,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,DC Entertainment,United States of America,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,Syncopy,United Kingdom,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,Syncopy,United States of America,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,Patalex III Productions Limited,United Kingdom,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Batman Begins,Patalex III Productions Limited,United States of America,2005-06-10,140.0,7.5,115.040024,374218673
150000000,Madagascar: Escape 2 Africa,DreamWorks Animation,United States of America,2008-10-30,89.0,6.2,44.141021,603900354
150000000,Night at the Museum: Battle of the Smithsonian,Twentieth Century Fox Film Corporation,United States of America,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,Twentieth Century Fox Film Corporation,Canada,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,1492 Pictures,United States of America,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,1492 Pictures,Canada,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,Dune Entertainment,United States of America,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,Dune Entertainment,Canada,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,21 Laps Entertainment,United States of America,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,21 Laps Entertainment,Canada,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,Museum Canada Productions,United States of America,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,Museum Canada Productions,Canada,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,Moving Picture Company (MPC),United States of America,2009-05-20,105.0,5.9,81.781591,413106170
150000000,Night at the Museum: Battle of the Smithsonian,Moving Picture Company (MPC),Canada,2009-05-20,105.0,5.9,81.781591,413106170
150000000,X-Men Origins: Wolverine,Ingenious Film Partners,United States of America,2009-04-28,107.0,6.2,5.954333999999999,373062864
150000000,X-Men Origins: Wolverine,Twentieth Century Fox Film Corporation,United States of America,2009-04-28,107.0,6.2,5.954333999999999,373062864
150000000,X-Men Origins: Wolverine,Donners' Company,United States of America,2009-04-28,107.0,6.2,5.954333999999999,373062864
150000000,X-Men Origins: Wolverine,Dune Entertainment,United States of America,2009-04-28,107.0,6.2,5.954333999999999,373062864
150000000,X-Men Origins: Wolverine,Seed Productions,United States of America,2009-04-28,107.0,6.2,5.954333999999999,373062864
150000000,X-Men Origins: Wolverine,Bad Hat Harry Productions,United States of America,2009-04-28,107.0,6.2,5.954333999999999,373062864
150000000,X-Men Origins: Wolverine,Big Screen Productions,United States of America,2009-04-28,107.0,6.2,5.954333999999999,373062864
150000000,X-Men Origins: Wolverine,Marvel Enterprises,United States of America,2009-04-28,107.0,6.2,5.954333999999999,373062864
150000000,The Matrix Revolutions,Village Roadshow Pictures,United States of America,2003-11-05,129.0,6.4,73.313918,424988211
150000000,The Matrix Revolutions,Village Roadshow Pictures,Australia,2003-11-05,129.0,6.4,73.313918,424988211
150000000,The Matrix Revolutions,NPV Entertainment,United States of America,2003-11-05,129.0,6.4,73.313918,424988211
150000000,The Matrix Revolutions,NPV Entertainment,Australia,2003-11-05,129.0,6.4,73.313918,424988211
150000000,The Matrix Revolutions,Silver Pictures,United States of America,2003-11-05,129.0,6.4,73.313918,424988211
150000000,The Matrix Revolutions,Silver Pictures,Australia,2003-11-05,129.0,6.4,73.313918,424988211
150000000,The Matrix Revolutions,Warner Bros.,United States of America,2003-11-05,129.0,6.4,73.313918,424988211
150000000,The Matrix Revolutions,Warner Bros.,Australia,2003-11-05,129.0,6.4,73.313918,424988211
150000000,Frozen,Walt Disney Pictures,United States of America,2013-11-27,102.0,7.3,165.125366,1274219009
150000000,Frozen,Walt Disney Animation Studios,United States of America,2013-11-27,102.0,7.3,165.125366,1274219009
150000000,The Matrix Reloaded,Village Roadshow Pictures,Australia,2003-05-15,138.0,6.7,70.78591,738599701
150000000,The Matrix Reloaded,Village Roadshow Pictures,United States of America,2003-05-15,138.0,6.7,70.78591,738599701
150000000,The Matrix Reloaded,NPV Entertainment,Australia,2003-05-15,138.0,6.7,70.78591,738599701
150000000,The Matrix Reloaded,NPV Entertainment,United States of America,2003-05-15,138.0,6.7,70.78591,738599701
150000000,The Matrix Reloaded,Heineken Branded Entertainment,Australia,2003-05-15,138.0,6.7,70.78591,738599701
150000000,The Matrix Reloaded,Heineken Branded Entertainment,United States of America,2003-05-15,138.0,6.7,70.78591,738599701
150000000,The Matrix Reloaded,Silver Pictures,Australia,2003-05-15,138.0,6.7,70.78591,738599701
150000000,The Matrix Reloaded,Silver Pictures,United States of America,2003-05-15,138.0,6.7,70.78591,738599701
150000000,The Matrix Reloaded,Warner Bros.,Australia,2003-05-15,138.0,6.7,70.78591,738599701
150000000,The Matrix Reloaded,Warner Bros.,United States of America,2003-05-15,138.0,6.7,70.78591,738599701
170000000,Thor: The Dark World,Marvel Studios,United States of America,2013-10-29,112.0,6.8,99.499595,644571402
150000000,Mad Max: Fury Road,Village Roadshow Pictures,Australia,2015-05-13,120.0,7.2,434.278564,378858340
150000000,Mad Max: Fury Road,Village Roadshow Pictures,United States of America,2015-05-13,120.0,7.2,434.278564,378858340
150000000,Mad Max: Fury Road,Kennedy Miller Productions,Australia,2015-05-13,120.0,7.2,434.278564,378858340
150000000,Mad Max: Fury Road,Kennedy Miller Productions,United States of America,2015-05-13,120.0,7.2,434.278564,378858340
150000000,Mad Max: Fury Road,Warner Bros.,Australia,2015-05-13,120.0,7.2,434.278564,378858340
150000000,Mad Max: Fury Road,Warner Bros.,United States of America,2015-05-13,120.0,7.2,434.278564,378858340
150000000,Angels & Demons,Columbia Pictures,Italy,2009-05-13,138.0,6.5,67.447636,356613439
150000000,Angels & Demons,Columbia Pictures,United States of America,2009-05-13,138.0,6.5,67.447636,356613439
150000000,Angels & Demons,Imagine Entertainment,Italy,2009-05-13,138.0,6.5,67.447636,356613439
150000000,Angels & Demons,Imagine Entertainment,United States of America,2009-05-13,138.0,6.5,67.447636,356613439
150000000,Angels & Demons,Panorama Films,Italy,2009-05-13,138.0,6.5,67.447636,356613439
150000000,Angels & Demons,Panorama Films,United States of America,2009-05-13,138.0,6.5,67.447636,356613439
150000000,Angels & Demons,Skylark Productions,Italy,2009-05-13,138.0,6.5,67.447636,356613439
150000000,Angels & Demons,Skylark Productions,United States of America,2009-05-13,138.0,6.5,67.447636,356613439
150000000,Thor,Marvel Studios,United States of America,2011-04-21,115.0,6.6,86.493424,449326618
150000000,Bolt,Walt Disney Animation Studios,United States of America,2008-11-21,98.0,6.3,41.845878000000006,309979994
150000000,G-Force,Walt Disney Pictures,United States of America,2009-07-21,88.0,5.1,26.710398,292817841
150000000,G-Force,Jerry Bruckheimer Films,United States of America,2009-07-21,88.0,5.1,26.710398,292817841
150000000,G-Force,Whamaphram Productions,United States of America,2009-07-21,88.0,5.1,26.710398,292817841
150000000,Wrath of the Titans,Legendary Pictures,Spain,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Wrath of the Titans,Legendary Pictures,United States of America,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Wrath of the Titans,Thunder Road Pictures,Spain,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Wrath of the Titans,Thunder Road Pictures,United States of America,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Wrath of the Titans,Warner Bros.,Spain,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Wrath of the Titans,Warner Bros.,United States of America,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Wrath of the Titans,Cott Productions,Spain,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Wrath of the Titans,Cott Productions,United States of America,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Wrath of the Titans,"Furia de Titanes II, A.I.E.",Spain,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Wrath of the Titans,"Furia de Titanes II, A.I.E.",United States of America,2012-03-27,99.0,5.5,44.927635,301000000
150000000,Dark Shadows,Village Roadshow Pictures,Australia,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,Village Roadshow Pictures,United States of America,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,Infinitum Nihil,Australia,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,Infinitum Nihil,United States of America,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,GK Films,Australia,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,GK Films,United States of America,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,Warner Bros.,Australia,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,Warner Bros.,United States of America,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,Tim Burton Productions,Australia,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,Tim Burton Productions,United States of America,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,Dan Curtis Productions,Australia,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,Dan Curtis Productions,United States of America,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,"Zanuck Company, The",Australia,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Dark Shadows,"Zanuck Company, The",United States of America,2012-05-08,113.0,5.7,50.306728,245527149
150000000,Mission: Impossible - Rogue Nation,Paramount Pictures,China,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,Paramount Pictures,United States of America,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,Skydance Productions,China,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,Skydance Productions,United States of America,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,China Movie Channel,China,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,China Movie Channel,United States of America,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,Bad Robot,China,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,Bad Robot,United States of America,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,TC Productions,China,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,TC Productions,United States of America,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,Alibaba Pictures Group,China,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,Alibaba Pictures Group,United States of America,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,Odin,China,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,Mission: Impossible - Rogue Nation,Odin,United States of America,2015-07-23,131.0,7.1,114.52223700000002,682330139
150000000,The Wolfman,Universal Pictures,United States of America,2010-02-11,102.0,5.5,21.214571,0
150000000,The Wolfman,Stuber Productions,United States of America,2010-02-11,102.0,5.5,21.214571,0
150000000,The Wolfman,Relativity Media,United States of America,2010-02-11,102.0,5.5,21.214571,0
150000000,Bee Movie,Pacific Data Images (PDI),United States of America,2007-10-28,91.0,5.7,29.332905,287594577
150000000,Bee Movie,DreamWorks Animation,United States of America,2007-10-28,91.0,5.7,29.332905,287594577
150000000,Bee Movie,Columbus 81 Productions,United States of America,2007-10-28,91.0,5.7,29.332905,287594577
150000000,Kung Fu Panda 2,DreamWorks Animation,United States of America,2011-05-25,91.0,6.7,51.247321,665692281
150000000,The Last Airbender,Paramount Pictures,United States of America,2010-06-30,103.0,4.7,33.769336,318502923
150000000,The Last Airbender,Nickelodeon Movies,United States of America,2010-06-30,103.0,4.7,33.769336,318502923
150000000,The Last Airbender,"Kennedy/Marshall Company, The",United States of America,2010-06-30,103.0,4.7,33.769336,318502923
150000000,The Last Airbender,Industrial Light & Magic (ILM),United States of America,2010-06-30,103.0,4.7,33.769336,318502923
150000000,The Last Airbender,Blinding Edge Pictures,United States of America,2010-06-30,103.0,4.7,33.769336,318502923
150000000,Mission: Impossible III,Paramount Pictures,China,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,Paramount Pictures,Germany,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,Paramount Pictures,United States of America,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,Cruise/Wagner Productions,China,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,Cruise/Wagner Productions,Germany,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,Cruise/Wagner Productions,United States of America,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,Studio Babelsberg,China,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,Studio Babelsberg,Germany,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,Studio Babelsberg,United States of America,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,MI 3 Film,China,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,MI 3 Film,Germany,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,MI 3 Film,United States of America,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,China Film Co-Production Corporation,China,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,China Film Co-Production Corporation,Germany,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,China Film Co-Production Corporation,United States of America,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,China Film Group Corporation (CFGC),China,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,China Film Group Corporation (CFGC),Germany,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,China Film Group Corporation (CFGC),United States of America,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,The Fourth Production Company Film Group,China,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,The Fourth Production Company Film Group,Germany,2006-05-03,126.0,6.5,63.079003,397850012
150000000,Mission: Impossible III,The Fourth Production Company Film Group,United States of America,2006-05-03,126.0,6.5,63.079003,397850012
150000000,White House Down,Columbia Pictures,United States of America,2013-06-27,131.0,6.4,39.004588,205366737
150000000,White House Down,Centropolis Entertainment,United States of America,2013-06-27,131.0,6.4,39.004588,205366737
150000000,White House Down,Iron Horse Entertainment (II),United States of America,2013-06-27,131.0,6.4,39.004588,205366737
150000000,White House Down,Mythology Entertainment (II),United States of America,2013-06-27,131.0,6.4,39.004588,205366737
150000000,Mars Needs Moms,Walt Disney Animation Studios,United States of America,2011-03-09,88.0,5.5,12.362599,38992758
149000000,Flushed Away,Aardman Animations,United Kingdom,2006-10-22,85.0,6.0,22.550135,64459316
149000000,Flushed Away,Aardman Animations,United States of America,2006-10-22,85.0,6.0,22.550135,64459316
149000000,Flushed Away,DreamWorks Animation,United Kingdom,2006-10-22,85.0,6.0,22.550135,64459316
149000000,Flushed Away,DreamWorks Animation,United States of America,2006-10-22,85.0,6.0,22.550135,64459316
150000000,Pan,Warner Bros.,United States of America,2015-09-24,111.0,5.9,48.03528,128388320
150000000,Pan,Moving Picture Company (MPC),United States of America,2015-09-24,111.0,5.9,48.03528,128388320
150000000,Pan,Berlanti Productions,United States of America,2015-09-24,111.0,5.9,48.03528,128388320
150000000,Pan,RatPac-Dune Entertainment,United States of America,2015-09-24,111.0,5.9,48.03528,128388320
145000000,Mr. Peabody & Sherman,Pacific Data Images (PDI),United States of America,2014-02-07,92.0,6.7,38.73494,272912430
145000000,Mr. Peabody & Sherman,DreamWorks Animation,United States of America,2014-02-07,92.0,6.7,38.73494,272912430
145000000,Mr. Peabody & Sherman,Classic Media Productions,United States of America,2014-02-07,92.0,6.7,38.73494,272912430
145000000,Mr. Peabody & Sherman,Bullwinkle Studios,United States of America,2014-02-07,92.0,6.7,38.73494,272912430
175000000,Troy,Plan B Entertainment,United States of America,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Plan B Entertainment,Malta,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Plan B Entertainment,United Kingdom,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Warner Bros.,United States of America,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Warner Bros.,Malta,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Warner Bros.,United Kingdom,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Nimar Studios,United States of America,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Nimar Studios,Malta,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Nimar Studios,United Kingdom,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Radiant Productions,United States of America,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Radiant Productions,Malta,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Radiant Productions,United Kingdom,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Helena Productions,United States of America,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Helena Productions,Malta,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Helena Productions,United Kingdom,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Latina Pictures,United States of America,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Latina Pictures,Malta,2004-05-13,163.0,6.9,66.803149,497409852
175000000,Troy,Latina Pictures,United Kingdom,2004-05-13,163.0,6.9,66.803149,497409852
145000000,Madagascar 3: Europe's Most Wanted,DreamWorks Animation,United States of America,2012-06-06,93.0,6.4,44.989192,746921274
140000000,Die Another Day,Eon Productions,United Kingdom,2002-11-17,133.0,5.8,54.159392,431971116
140000000,Die Another Day,Eon Productions,United States of America,2002-11-17,133.0,5.8,54.159392,431971116
144000000,Ghostbusters,Columbia Pictures,United States of America,2016-07-14,116.0,5.3,66.21806,229147509
144000000,Ghostbusters,Village Roadshow Pictures,United States of America,2016-07-14,116.0,5.3,66.21806,229147509
144000000,Ghostbusters,"Montecito Picture Company, The",United States of America,2016-07-14,116.0,5.3,66.21806,229147509
144000000,Ghostbusters,LStar Capital,United States of America,2016-07-14,116.0,5.3,66.21806,229147509
144000000,Ghostbusters,Feigco Entertainment,United States of America,2016-07-14,116.0,5.3,66.21806,229147509
144000000,Ghostbusters,Pascal Pictures,United States of America,2016-07-14,116.0,5.3,66.21806,229147509
144000000,Ghostbusters,Ghostcorps,United States of America,2016-07-14,116.0,5.3,66.21806,229147509
140000000,Armageddon,Jerry Bruckheimer Films,United States of America,1998-07-01,151.0,6.4,58.485967,553799566
140000000,Armageddon,Touchstone Pictures,United States of America,1998-07-01,151.0,6.4,58.485967,553799566
140000000,Armageddon,Valhalla Motion Pictures,United States of America,1998-07-01,151.0,6.4,58.485967,553799566
140000000,Men in Black II,Columbia Pictures,United States of America,2002-07-03,88.0,6.0,91.332849,441818803
140000000,Men in Black II,Amblin Entertainment,United States of America,2002-07-03,88.0,6.0,91.332849,441818803
140000000,Men in Black II,Columbia Pictures Corporation,United States of America,2002-07-03,88.0,6.0,91.332849,441818803
140000000,Men in Black II,Parkes+MacDonald Image Nation,United States of America,2002-07-03,88.0,6.0,91.332849,441818803
70000000,Beowulf,Paramount Pictures,United States of America,2007-11-05,115.0,5.5,35.60166500000001,195735876
70000000,Beowulf,Shangri-La Entertainment,United States of America,2007-11-05,115.0,5.5,35.60166500000001,195735876
70000000,Beowulf,ImageMovers,United States of America,2007-11-05,115.0,5.5,35.60166500000001,195735876
70000000,Beowulf,Paramount Animation,United States of America,2007-11-05,115.0,5.5,35.60166500000001,195735876
145000000,Kung Fu Panda 3,Twentieth Century Fox Film Corporation,China,2016-01-23,95.0,6.7,56.747978,521170825
145000000,Kung Fu Panda 3,Twentieth Century Fox Film Corporation,United States of America,2016-01-23,95.0,6.7,56.747978,521170825
145000000,Kung Fu Panda 3,DreamWorks Animation,China,2016-01-23,95.0,6.7,56.747978,521170825
145000000,Kung Fu Panda 3,DreamWorks Animation,United States of America,2016-01-23,95.0,6.7,56.747978,521170825
145000000,Kung Fu Panda 3,China Film Co.,China,2016-01-23,95.0,6.7,56.747978,521170825
145000000,Kung Fu Panda 3,China Film Co.,United States of America,2016-01-23,95.0,6.7,56.747978,521170825
145000000,Kung Fu Panda 3,Oriental DreamWorks,China,2016-01-23,95.0,6.7,56.747978,521170825
145000000,Kung Fu Panda 3,Oriental DreamWorks,United States of America,2016-01-23,95.0,6.7,56.747978,521170825
145000000,Mission: Impossible - Ghost Protocol,Paramount Pictures,Czech Republic,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Paramount Pictures,United States of America,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Paramount Pictures,United Arab Emirates,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Skydance Productions,Czech Republic,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Skydance Productions,United States of America,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Skydance Productions,United Arab Emirates,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Bad Robot,Czech Republic,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Bad Robot,United States of America,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Bad Robot,United Arab Emirates,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,TC Productions,Czech Republic,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,TC Productions,United States of America,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,TC Productions,United Arab Emirates,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Revolution Sun Studios,Czech Republic,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Revolution Sun Studios,United States of America,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Revolution Sun Studios,United Arab Emirates,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Kontsept Film Company,Czech Republic,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Kontsept Film Company,United States of America,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Mission: Impossible - Ghost Protocol,Kontsept Film Company,United Arab Emirates,2011-12-07,133.0,6.8,77.77476999999998,694713380
145000000,Rise of the Guardians,DreamWorks Animation,United States of America,2012-11-21,97.0,7.1,61.788035,306941670
100000000,Fun with Dick and Jane,Imagine Entertainment,United States of America,2005-12-21,90.0,5.9,25.159168,202026112
100000000,Fun with Dick and Jane,Columbia Pictures Corporation,United States of America,2005-12-21,90.0,5.9,25.159168,202026112
100000000,Fun with Dick and Jane,JC 23 Entertainment,United States of America,2005-12-21,90.0,5.9,25.159168,202026112
140000000,The Last Samurai,Cruise/Wagner Productions,Japan,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,Cruise/Wagner Productions,United States of America,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,Cruise/Wagner Productions,New Zealand,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,Warner Bros.,Japan,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,Warner Bros.,United States of America,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,Warner Bros.,New Zealand,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,Radar Pictures,Japan,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,Radar Pictures,United States of America,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,Radar Pictures,New Zealand,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,"Bedford Falls Company, The",Japan,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,"Bedford Falls Company, The",United States of America,2003-12-05,154.0,7.3,52.341226,456758981
140000000,The Last Samurai,"Bedford Falls Company, The",New Zealand,2003-12-05,154.0,7.3,52.341226,456758981
140000000,Exodus: Gods and Kings,Scott Free Productions,Spain,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Scott Free Productions,United Kingdom,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Scott Free Productions,United States of America,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Chernin Entertainment,Spain,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Chernin Entertainment,United Kingdom,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Chernin Entertainment,United States of America,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Babieka,Spain,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Babieka,United Kingdom,2014-12-03,150.0,5.6,101.599427,268031828
